STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
MDO,D,15,STORAGE,20210801 0000,20210801 0000,---, ,AF,2021-08-01
MDO,D,15,STORAGE,20210802 0000,20210802 0000,---, ,AF,2021-08-02
MDO,D,15,STORAGE,20210803 0000,20210803 0000,---, ,AF,2021-08-03
MDO,D,15,STORAGE,20210804 0000,20210804 0000,---, ,AF,2021-08-04
MDO,D,15,STORAGE,20210805 0000,20210805 0000,---, ,AF,2021-08-05
MDO,D,15,STORAGE,20210806 0000,20210806 0000,---, ,AF,2021-08-06
MDO,D,15,STORAGE,20210807 0000,20210807 0000,---, ,AF,2021-08-07
MDO,D,15,STORAGE,20210808 0000,20210808 0000,---, ,AF,2021-08-08
MDO,D,15,STORAGE,20210809 0000,20210809 0000,---, ,AF,2021-08-09
MDO,D,15,STORAGE,20210810 0000,20210810 0000,---, ,AF,2021-08-10
MDO,D,15,STORAGE,20210811 0000,20210811 0000,---, ,AF,2021-08-11
MDO,D,15,STORAGE,20210812 0000,20210812 0000,---, ,AF,2021-08-12
MDO,D,15,STORAGE,20210813 0000,20210813 0000,---, ,AF,2021-08-13
MDO,D,15,STORAGE,20210814 0000,20210814 0000,---, ,AF,2021-08-14
MDO,D,15,STORAGE,20210815 0000,20210815 0000,---, ,AF,2021-08-15
MDO,D,15,STORAGE,20210816 0000,20210816 0000,---, ,AF,2021-08-16
MDO,D,15,STORAGE,20210817 0000,20210817 0000,---, ,AF,2021-08-17
MDO,D,15,STORAGE,20210818 0000,20210818 0000,---, ,AF,2021-08-18
MDO,D,15,STORAGE,20210819 0000,20210819 0000,---, ,AF,2021-08-19
MDO,D,15,STORAGE,20210820 0000,20210820 0000,---, ,AF,2021-08-20
MDO,D,15,STORAGE,20210821 0000,20210821 0000,---, ,AF,2021-08-21
MDO,D,15,STORAGE,20210822 0000,20210822 0000,---, ,AF,2021-08-22
MDO,D,15,STORAGE,20210823 0000,20210823 0000,---, ,AF,2021-08-23
MDO,D,15,STORAGE,20210824 0000,20210824 0000,---, ,AF,2021-08-24
MDO,D,15,STORAGE,20210825 0000,20210825 0000,---, ,AF,2021-08-25
MDO,D,15,STORAGE,20210826 0000,20210826 0000,---, ,AF,2021-08-26
MDO,D,15,STORAGE,20210827 0000,20210827 0000,---, ,AF,2021-08-27
MDO,D,15,STORAGE,20210828 0000,20210828 0000,---, ,AF,2021-08-28
MDO,D,15,STORAGE,20210829 0000,20210829 0000,---, ,AF,2021-08-29
MDO,D,15,STORAGE,20210830 0000,20210830 0000,---, ,AF,2021-08-30
MDO,D,15,STORAGE,20210831 0000,20210831 0000,---, ,AF,2021-08-31
MDO,D,15,STORAGE,20210901 0000,20210901 0000,---, ,AF,2021-09-01
MDO,D,15,STORAGE,20210902 0000,20210902 0000,---, ,AF,2021-09-02
MDO,D,15,STORAGE,20210903 0000,20210903 0000,---, ,AF,2021-09-03
MDO,D,15,STORAGE,20210904 0000,20210904 0000,---, ,AF,2021-09-04
MDO,D,15,STORAGE,20210905 0000,20210905 0000,---, ,AF,2021-09-05
MDO,D,15,STORAGE,20210916 0000,20210916 0000,---, ,AF,2021-09-16
MDO,D,15,STORAGE,20210917 0000,20210917 0000,---, ,AF,2021-09-17
MDO,D,15,STORAGE,20210918 0000,20210918 0000,---, ,AF,2021-09-18
MDO,D,15,STORAGE,20210919 0000,20210919 0000,---, ,AF,2021-09-19
MDO,D,15,STORAGE,20210920 0000,20210920 0000,---, ,AF,2021-09-20
MDO,D,15,STORAGE,20210921 0000,20210921 0000,---, ,AF,2021-09-21
MDO,D,15,STORAGE,20210922 0000,20210922 0000,---, ,AF,2021-09-22
MDO,D,15,STORAGE,20210923 0000,20210923 0000,---, ,AF,2021-09-23
MDO,D,15,STORAGE,20210924 0000,20210924 0000,---, ,AF,2021-09-24
MDO,D,15,STORAGE,20210925 0000,20210925 0000,---, ,AF,2021-09-25
MDO,D,15,STORAGE,20210926 0000,20210926 0000,22048, ,AF,2021-09-26
MDO,D,15,STORAGE,20210927 0000,20210927 0000,---, ,AF,2021-09-27
MDO,D,15,STORAGE,20210928 0000,20210928 0000,---, ,AF,2021-09-28
MDO,D,15,STORAGE,20210929 0000,20210929 0000,---, ,AF,2021-09-29
MDO,D,15,STORAGE,20210930 0000,20210930 0000,---, ,AF,2021-09-30
MDO,D,15,STORAGE,20211001 0000,20211001 0000,---, ,AF,2021-10-01
MDO,D,15,STORAGE,20211002 0000,20211002 0000,---, ,AF,2021-10-02
MDO,D,15,STORAGE,20211003 0000,20211003 0000,---, ,AF,2021-10-03
MDO,D,15,STORAGE,20211004 0000,20211004 0000,---, ,AF,2021-10-04
MDO,D,15,STORAGE,20211005 0000,20211005 0000,---, ,AF,2021-10-05
MDO,D,15,STORAGE,20211006 0000,20211006 0000,---, ,AF,2021-10-06
MDO,D,15,STORAGE,20211007 0000,20211007 0000,---, ,AF,2021-10-07
MDO,D,15,STORAGE,20211008 0000,20211008 0000,---, ,AF,2021-10-08
MDO,D,15,STORAGE,20211009 0000,20211009 0000,---, ,AF,2021-10-09
MDO,D,15,STORAGE,20211010 0000,20211010 0000,---, ,AF,2021-10-10
MDO,D,15,STORAGE,20211011 0000,20211011 0000,---, ,AF,2021-10-11
MDO,D,15,STORAGE,20211012 0000,20211012 0000,---, ,AF,2021-10-12
MDO,D,15,STORAGE,20211013 0000,20211013 0000,---, ,AF,2021-10-13
MDO,D,15,STORAGE,20211014 0000,20211014 0000,---, ,AF,2021-10-14
MDO,D,15,STORAGE,20211015 0000,20211015 0000,---, ,AF,2021-10-15
MDO,D,15,STORAGE,20211016 0000,20211016 0000,---, ,AF,2021-10-16
MDO,D,15,STORAGE,20211017 0000,20211017 0000,---, ,AF,2021-10-17
MDO,D,15,STORAGE,20211018 0000,20211018 0000,---, ,AF,2021-10-18
MDO,D,15,STORAGE,20211019 0000,20211019 0000,19178, ,AF,2021-10-19
MDO,D,15,STORAGE,20211020 0000,20211020 0000,---, ,AF,2021-10-20
MDO,D,15,STORAGE,20211021 0000,20211021 0000,---, ,AF,2021-10-21
MDO,D,15,STORAGE,20211022 0000,20211022 0000,---, ,AF,2021-10-22
MDO,D,15,STORAGE,20211023 0000,20211023 0000,---, ,AF,2021-10-23
MDO,D,15,STORAGE,20211024 0000,20211024 0000,---, ,AF,2021-10-24
MDO,D,15,STORAGE,20211025 0000,20211025 0000,---, ,AF,2021-10-25
MDO,D,15,STORAGE,20211026 0000,20211026 0000,---, ,AF,2021-10-26
MDO,D,15,STORAGE,20211027 0000,20211027 0000,---, ,AF,2021-10-27
MDO,D,15,STORAGE,20211028 0000,20211028 0000,---, ,AF,2021-10-28
MDO,D,15,STORAGE,20211029 0000,20211029 0000,---, ,AF,2021-10-29
MDO,D,15,STORAGE,20211030 0000,20211030 0000,---, ,AF,2021-10-30
MDO,D,15,STORAGE,20211031 0000,20211031 0000,---, ,AF,2021-10-31
MDO,D,15,STORAGE,20211101 0000,20211101 0000,20214, ,AF,2021-11-01
MDO,D,15,STORAGE,20211102 0000,20211102 0000,---, ,AF,2021-11-02
MDO,D,15,STORAGE,20211103 0000,20211103 0000,---, ,AF,2021-11-03
MDO,D,15,STORAGE,20211104 0000,20211104 0000,---, ,AF,2021-11-04
MDO,D,15,STORAGE,20211105 0000,20211105 0000,---, ,AF,2021-11-05
MDO,D,15,STORAGE,20211106 0000,20211106 0000,---, ,AF,2021-11-06
MDO,D,15,STORAGE,20211107 0000,20211107 0000,---, ,AF,2021-11-07
MDO,D,15,STORAGE,20211108 0000,20211108 0000,---, ,AF,2021-11-08
MDO,D,15,STORAGE,20211109 0000,20211109 0000,---, ,AF,2021-11-09
MDO,D,15,STORAGE,20211110 0000,20211110 0000,---, ,AF,2021-11-10
MDO,D,15,STORAGE,20211111 0000,20211111 0000,---, ,AF,2021-11-11
MDO,D,15,STORAGE,20211112 0000,20211112 0000,---, ,AF,2021-11-12
MDO,D,15,STORAGE,20211113 0000,20211113 0000,---, ,AF,2021-11-13
MDO,D,15,STORAGE,20211114 0000,20211114 0000,---, ,AF,2021-11-14
MDO,D,15,STORAGE,20211115 0000,20211115 0000,---, ,AF,2021-11-15
MDO,D,15,STORAGE,20211116 0000,20211116 0000,---, ,AF,2021-11-16
MDO,D,15,STORAGE,20211117 0000,20211117 0000,---, ,AF,2021-11-17
MDO,D,15,STORAGE,20211118 0000,20211118 0000,---, ,AF,2021-11-18
MDO,D,15,STORAGE,20211119 0000,20211119 0000,---, ,AF,2021-11-19
MDO,D,15,STORAGE,20211120 0000,20211120 0000,---, ,AF,2021-11-20
MDO,D,15,STORAGE,20211121 0000,20211121 0000,---, ,AF,2021-11-21
MDO,D,15,STORAGE,20211122 0000,20211122 0000,---, ,AF,2021-11-22
MDO,D,15,STORAGE,20211123 0000,20211123 0000,---, ,AF,2021-11-23
MDO,D,15,STORAGE,20211124 0000,20211124 0000,---, ,AF,2021-11-24
MDO,D,15,STORAGE,20211125 0000,20211125 0000,---, ,AF,2021-11-25
MDO,D,15,STORAGE,20211126 0000,20211126 0000,---, ,AF,2021-11-26
MDO,D,15,STORAGE,20211127 0000,20211127 0000,---, ,AF,2021-11-27
MDO,D,15,STORAGE,20211128 0000,20211128 0000,---, ,AF,2021-11-28
MDO,D,15,STORAGE,20211129 0000,20211129 0000,---, ,AF,2021-11-29
MDO,D,15,STORAGE,20211130 0000,20211130 0000,---, ,AF,2021-11-30
MDO,D,15,STORAGE,20211201 0000,20211201 0000,---, ,AF,2021-12-01
MDO,D,15,STORAGE,20211202 0000,20211202 0000,---, ,AF,2021-12-02
MDO,D,15,STORAGE,20211203 0000,20211203 0000,---, ,AF,2021-12-03
MDO,D,15,STORAGE,20211204 0000,20211204 0000,---, ,AF,2021-12-04
MDO,D,15,STORAGE,20211205 0000,20211205 0000,---, ,AF,2021-12-05
MDO,D,15,STORAGE,20211206 0000,20211206 0000,---, ,AF,2021-12-06
MDO,D,15,STORAGE,20211207 0000,20211207 0000,---, ,AF,2021-12-07
MDO,D,15,STORAGE,20211208 0000,20211208 0000,---, ,AF,2021-12-08
MDO,D,15,STORAGE,20211209 0000,20211209 0000,---, ,AF,2021-12-09
MDO,D,15,STORAGE,20211210 0000,20211210 0000,---, ,AF,2021-12-10
MDO,D,15,STORAGE,20211211 0000,20211211 0000,---, ,AF,2021-12-11
MDO,D,15,STORAGE,20211212 0000,20211212 0000,---, ,AF,2021-12-12
MDO,D,15,STORAGE,20211213 0000,20211213 0000,---, ,AF,2021-12-13
MDO,D,15,STORAGE,20211214 0000,20211214 0000,---, ,AF,2021-12-14
MDO,D,15,STORAGE,20211215 0000,20211215 0000,---, ,AF,2021-12-15
MDO,D,15,STORAGE,20211216 0000,20211216 0000,---, ,AF,2021-12-16
MDO,D,15,STORAGE,20211217 0000,20211217 0000,---, ,AF,2021-12-17
MDO,D,15,STORAGE,20211218 0000,20211218 0000,---, ,AF,2021-12-18
MDO,D,15,STORAGE,20211219 0000,20211219 0000,---, ,AF,2021-12-19
MDO,D,15,STORAGE,20211220 0000,20211220 0000,---, ,AF,2021-12-20
MDO,D,15,STORAGE,20211221 0000,20211221 0000,---, ,AF,2021-12-21
MDO,D,15,STORAGE,20211222 0000,20211222 0000,---, ,AF,2021-12-22
MDO,D,15,STORAGE,20211223 0000,20211223 0000,---, ,AF,2021-12-23
MDO,D,15,STORAGE,20211224 0000,20211224 0000,---, ,AF,2021-12-24
MDO,D,15,STORAGE,20211225 0000,20211225 0000,---, ,AF,2021-12-25
MDO,D,15,STORAGE,20211226 0000,20211226 0000,---, ,AF,2021-12-26
MDO,D,15,STORAGE,20211227 0000,20211227 0000,---, ,AF,2021-12-27
MDO,D,15,STORAGE,20211228 0000,20211228 0000,---, ,AF,2021-12-28
MDO,D,15,STORAGE,20211229 0000,20211229 0000,---, ,AF,2021-12-29
MDO,D,15,STORAGE,20211230 0000,20211230 0000,---, ,AF,2021-12-30
MDO,D,15,STORAGE,20211231 0000,20211231 0000,---, ,AF,2021-12-31
MDO,D,15,STORAGE,20220101 0000,20220101 0000,---, ,AF,2022-01-01
MDO,D,15,STORAGE,20220102 0000,20220102 0000,---, ,AF,2022-01-02
MDO,D,15,STORAGE,20220103 0000,20220103 0000,---, ,AF,2022-01-03
MDO,D,15,STORAGE,20220104 0000,20220104 0000,---, ,AF,2022-01-04
MDO,D,15,STORAGE,20220105 0000,20220105 0000,---, ,AF,2022-01-05
