Year,Month,VALUE,Datetime_EOM,C2VSim_Date,Sensor,VALUE_ELEV
1955.0,10.0,4310.0,1955-10-31,10/31/1955_24:00,15,220.1407953816549
1955.0,11.0,16300.0,1955-11-30,11/30/1955_24:00,15,228.5
1955.0,12.0,31000.0,1955-12-31,12/31/1955_24:00,15,235.72779922779924
1956.0,1.0,32190.0,1956-01-31,01/31/1956_24:00,15,236.1872586872587
1956.0,2.0,29800.0,1956-02-29,02/29/1956_24:00,15,235.26447876447878
1956.0,3.0,33280.0,1956-03-31,03/31/1956_24:00,15,236.59333333333333
1956.0,4.0,40080.0,1956-04-30,04/30/1956_24:00,15,238.86
1956.0,5.0,42330.0,1956-05-31,05/31/1956_24:00,15,239.5979228486647
1956.0,6.0,43000.0,1956-06-30,06/30/1956_24:00,15,239.7967359050445
,,37000.0,1956-07-31,07/31/1956_24:00,15,237.83333333333334
1956.0,8.0,31000.0,1956-08-31,08/31/1956_24:00,15,235.72779922779924
1956.0,9.0,22780.0,1956-09-30,09/30/1956_24:00,15,232.07517241379313
1956.0,10.0,11000.0,1956-10-31,10/31/1956_24:00,15,225.28787878787878
1956.0,11.0,29000.0,1956-11-30,11/30/1956_24:00,15,234.95559845559848
1956.0,12.0,30000.0,1956-12-31,12/31/1956_24:00,15,235.34169884169881
1957.0,1.0,35600.0,1957-01-31,01/31/1957_24:00,15,237.36666666666667
1957.0,2.0,42000.0,1957-02-28,02/28/1957_24:00,15,239.5
1957.0,3.0,35500.0,1957-03-31,03/31/1957_24:00,15,237.33333333333331
1957.0,4.0,43620.0,1957-04-30,04/30/1957_24:00,15,239.9807121661721
,,40310.0,1957-05-31,05/31/1957_24:00,15,238.93666666666667
1957.0,6.0,37000.0,1957-06-30,06/30/1957_24:00,15,237.83333333333334
1957.0,7.0,30840.0,1957-07-31,07/31/1957_24:00,15,235.66602316602314
1957.0,8.0,25100.0,1957-08-31,08/31/1957_24:00,15,233.22599531615924
1957.0,9.0,23760.0,1957-09-30,09/30/1957_24:00,15,232.5983606557377
1957.0,10.0,16300.0,1957-10-31,10/31/1957_24:00,15,228.5
