Year,Month,VALUE,Datetime_EOM,C2VSim_Date,Sensor,VALUE_ELEV_x,VALUE_ELEV_y
1965,10,8410.0,1965-10-31,10/31/1965_24:00,15,,124.21491658488713
1965,11,7840.0,1965-11-30,11/30/1965_24:00,15,,123.09617271835131
1965,12,8710.0,1965-12-31,12/31/1965_24:00,15,,124.80372914622177
1966,1,8560.0,1966-01-31,01/31/1966_24:00,15,,124.50932286555445
1966,2,8410.0,1966-02-28,02/28/1966_24:00,15,,124.21491658488713
1966,3,7930.0,1966-03-31,03/31/1966_24:00,15,,123.27281648675171
1966,4,8870.0,1966-04-30,04/30/1966_24:00,15,,125.00000000000001
1966,5,8410.0,1966-05-31,05/31/1966_24:00,15,,124.21491658488713
1966,6,8560.0,1966-06-30,06/30/1966_24:00,15,,124.50932286555445
1966,7,8210.0,1966-07-31,07/31/1966_24:00,15,,123.82237487733072
1966,8,8460.0,1966-08-31,08/31/1966_24:00,15,,124.31305201177625
1966,9,8460.0,1966-09-30,09/30/1966_24:00,15,,124.31305201177625
1966,10,8760.0,1966-10-31,10/31/1966_24:00,15,,124.90186457311088
1966,11,8610.0,1966-11-30,11/30/1966_24:00,15,,124.60745829244357
1966,12,8070.0,1966-12-31,12/31/1966_24:00,15,,123.54759568204122
1967,1,7980.0,1967-01-31,01/31/1967_24:00,15,,123.37095191364082
1967,2,8210.0,1967-02-28,02/28/1967_24:00,15,,123.82237487733072
1967,3,8510.0,1967-03-31,03/31/1967_24:00,15,,124.41118743866535
1967,4,8870.0,1967-04-30,04/30/1967_24:00,15,,125.00000000000001
1967,6,8210.0,1967-06-30,06/30/1967_24:00,15,,123.82237487733072
1967,7,8560.0,1967-07-31,07/31/1967_24:00,15,,124.50932286555445
1967,9,8610.0,1967-09-30,09/30/1967_24:00,15,,124.60745829244357
1967,11,8870.0,1967-11-30,11/30/1967_24:00,15,,125.00000000000001
1967,12,8310.0,1967-12-31,12/31/1967_24:00,15,,124.01864573110893
1968,1,8760.0,1968-01-31,01/31/1968_24:00,15,,124.90186457311088
1968,2,8210.0,1968-02-29,02/29/1968_24:00,15,,123.82237487733072
1968,3,8610.0,1968-03-31,03/31/1968_24:00,15,,124.60745829244357
1968,4,8870.0,1968-04-30,04/30/1968_24:00,15,,125.00000000000001
1968,5,8510.0,1968-05-31,05/31/1968_24:00,15,,124.41118743866535
1968,6,8810.0,1968-06-30,06/30/1968_24:00,15,,125.0
1968,7,8560.0,1968-07-31,07/31/1968_24:00,15,,124.50932286555445
1968,8,8820.0,1968-08-31,08/31/1968_24:00,15,,125.00000000000001
1968,9,8870.0,1968-09-30,09/30/1968_24:00,15,,125.00000000000001
1968,10,8510.0,1968-10-31,10/31/1968_24:00,15,,124.41118743866535
1968,11,8560.0,1968-11-30,11/30/1968_24:00,15,,124.50932286555445
1968,12,8760.0,1968-12-31,12/31/1968_24:00,15,,124.90186457311088
1969,1,8260.0,1969-01-31,01/31/1969_24:00,15,,123.92051030421982
1969,2,8260.0,1969-02-28,02/28/1969_24:00,15,,123.92051030421982
1969,3,8170.0,1969-03-31,03/31/1969_24:00,15,,123.74386653581942
1969,4,7840.0,1969-04-30,04/30/1969_24:00,15,,123.09617271835131
1969,5,8710.0,1969-05-31,05/31/1969_24:00,15,,124.80372914622177
1969,6,8610.0,1969-06-30,06/30/1969_24:00,15,,124.60745829244357
1969,7,8710.0,1969-07-31,07/31/1969_24:00,15,,124.80372914622177
1969,8,8760.0,1969-08-31,08/31/1969_24:00,15,,124.90186457311088
1969,9,8560.0,1969-09-30,09/30/1969_24:00,15,,124.50932286555445
1969,11,8870.0,1969-11-30,11/30/1969_24:00,15,,125.00000000000001
1969,12,7390.0,1969-12-31,12/31/1969_24:00,15,,122.07816091954024
1970,1,8300.0,1970-01-31,01/31/1970_24:00,15,,123.9990186457311
1970,2,8560.0,1970-02-28,02/28/1970_24:00,15,,124.50932286555445
1970,4,8660.0,1970-04-30,04/30/1970_24:00,15,,124.70559371933265
1970,5,8360.0,1970-05-31,05/31/1970_24:00,15,,124.11678115799802
1970,6,8660.0,1970-06-30,06/30/1970_24:00,15,,124.70559371933265
1970,7,8460.0,1970-07-31,07/31/1970_24:00,15,,124.31305201177625
1970,8,8510.0,1970-08-31,08/31/1970_24:00,15,,124.41118743866535
1970,9,8820.0,1970-09-30,09/30/1970_24:00,15,,125.00000000000001
1970,10,8560.0,1970-10-31,10/31/1970_24:00,15,,124.50932286555445
1970,11,8070.0,1970-11-30,11/30/1970_24:00,15,,123.54759568204122
1970,12,8610.0,1970-12-31,12/31/1970_24:00,15,,124.60745829244357
1971,1,8410.0,1971-01-31,01/31/1971_24:00,15,,124.21491658488713
1971,2,8760.0,1971-02-28,02/28/1971_24:00,15,,124.90186457311088
1971,3,7390.0,1971-03-31,03/31/1971_24:00,15,,122.07816091954024
1971,4,8260.0,1971-04-30,04/30/1971_24:00,15,,123.92051030421982
1971,5,8360.0,1971-05-31,05/31/1971_24:00,15,,124.11678115799802
1971,6,8710.0,1971-06-30,06/30/1971_24:00,15,,124.80372914622177
1971,7,8560.0,1971-07-31,07/31/1971_24:00,15,,124.50932286555445
1971,8,8710.0,1971-08-31,08/31/1971_24:00,15,,124.80372914622177
1971,9,7220.0,1971-09-30,09/30/1971_24:00,15,,121.68735632183908
1971,10,7980.0,1971-10-31,10/31/1971_24:00,15,,123.37095191364082
1971,11,7840.0,1971-11-30,11/30/1971_24:00,15,,123.09617271835131
1972,1,7930.0,1972-01-31,01/31/1972_24:00,15,,123.27281648675171
1972,2,7880.0,1972-02-29,02/29/1972_24:00,15,,123.1746810598626
1972,5,8260.0,1972-05-31,05/31/1972_24:00,15,,123.92051030421982
1972,6,8360.0,1972-06-30,06/30/1972_24:00,15,,124.11678115799802
1972,7,8170.0,1972-07-31,07/31/1972_24:00,15,,123.74386653581942
1972,8,8560.0,1972-08-31,08/31/1972_24:00,15,,124.50932286555445
1972,9,8660.0,1972-09-30,09/30/1972_24:00,15,,124.70559371933265
1972,10,8610.0,1972-10-31,10/31/1972_24:00,15,,124.60745829244357
1972,11,7750.0,1972-11-30,11/30/1972_24:00,15,,122.90574712643678
1972,12,7520.0,1972-12-31,12/31/1972_24:00,15,,122.37701149425287
1973,1,8030.0,1973-01-31,01/31/1973_24:00,15,,123.46908734052992
1973,2,8810.0,1973-02-28,02/28/1973_24:00,15,,125.0
1973,3,7700.0,1973-03-31,03/31/1973_24:00,15,,122.79080459770114
1973,4,8610.0,1973-04-30,04/30/1973_24:00,15,,124.60745829244357
1973,5,8260.0,1973-05-31,05/31/1973_24:00,15,,123.92051030421982
1973,6,8410.0,1973-06-30,06/30/1973_24:00,15,,124.21491658488713
1973,7,8310.0,1973-07-31,07/31/1973_24:00,15,,124.01864573110893
1973,8,8260.0,1973-08-31,08/31/1973_24:00,15,,123.92051030421982
1973,9,8360.0,1973-09-30,09/30/1973_24:00,15,,124.11678115799802
1973,10,8360.0,1973-10-31,10/31/1973_24:00,15,,124.11678115799802
1973,11,8660.0,1973-11-30,11/30/1973_24:00,15,,124.70559371933265
1973,12,8610.0,1973-12-31,12/31/1973_24:00,15,,124.60745829244357
1974,1,8610.0,1974-01-31,01/31/1974_24:00,15,,124.60745829244357
1974,2,8120.0,1974-02-28,02/28/1974_24:00,15,,123.6457311089303
1974,3,8260.0,1974-03-31,03/31/1974_24:00,15,,123.92051030421982
1974,4,8460.0,1974-04-30,04/30/1974_24:00,15,,124.31305201177625
1974,5,7790.0,1974-05-31,05/31/1974_24:00,15,,122.9977011494253
1974,6,8710.0,1974-06-30,06/30/1974_24:00,15,,124.80372914622177
1974,7,8360.0,1974-07-31,07/31/1974_24:00,15,,124.11678115799802
1974,8,8460.0,1974-08-31,08/31/1974_24:00,15,,124.31305201177625
1974,10,8070.0,1974-10-31,10/31/1974_24:00,15,,123.54759568204122
1974,11,8360.0,1974-11-30,11/30/1974_24:00,15,,124.11678115799802
1974,12,8410.0,1974-12-31,12/31/1974_24:00,15,,124.21491658488713
1975,1,8260.0,1975-01-31,01/31/1975_24:00,15,,123.92051030421982
