STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TLC,D,6,RES ELE,20211001 0000,20211001 0000,---, ,FEET,2021-10-01
TLC,D,6,RES ELE,20211002 0000,20211002 0000,---, ,FEET,2021-10-02
TLC,D,6,RES ELE,20211003 0000,20211003 0000,---, ,FEET,2021-10-03
TLC,D,6,RES ELE,20211004 0000,20211004 0000,---, ,FEET,2021-10-04
TLC,D,6,RES ELE,20211005 0000,20211005 0000,---, ,FEET,2021-10-05
TLC,D,6,RES ELE,20211006 0000,20211006 0000,---, ,FEET,2021-10-06
TLC,D,6,RES ELE,20211007 0000,20211007 0000,---, ,FEET,2021-10-07
TLC,D,6,RES ELE,20211008 0000,20211008 0000,---, ,FEET,2021-10-08
TLC,D,6,RES ELE,20211009 0000,20211009 0000,---, ,FEET,2021-10-09
TLC,D,6,RES ELE,20211010 0000,20211010 0000,---, ,FEET,2021-10-10
TLC,D,6,RES ELE,20211011 0000,20211011 0000,---, ,FEET,2021-10-11
TLC,D,6,RES ELE,20211012 0000,20211012 0000,---, ,FEET,2021-10-12
TLC,D,6,RES ELE,20211013 0000,20211013 0000,---, ,FEET,2021-10-13
TLC,D,6,RES ELE,20211014 0000,20211014 0000,---, ,FEET,2021-10-14
TLC,D,6,RES ELE,20211015 0000,20211015 0000,---, ,FEET,2021-10-15
TLC,D,6,RES ELE,20211016 0000,20211016 0000,---, ,FEET,2021-10-16
TLC,D,6,RES ELE,20211017 0000,20211017 0000,---, ,FEET,2021-10-17
TLC,D,6,RES ELE,20211018 0000,20211018 0000,---, ,FEET,2021-10-18
TLC,D,6,RES ELE,20211019 0000,20211019 0000,---, ,FEET,2021-10-19
TLC,D,6,RES ELE,20211020 0000,20211020 0000,---, ,FEET,2021-10-20
TLC,D,6,RES ELE,20211021 0000,20211021 0000,---, ,FEET,2021-10-21
TLC,D,6,RES ELE,20211022 0000,20211022 0000,---, ,FEET,2021-10-22
TLC,D,6,RES ELE,20211023 0000,20211023 0000,---, ,FEET,2021-10-23
TLC,D,6,RES ELE,20211024 0000,20211024 0000,---, ,FEET,2021-10-24
TLC,D,6,RES ELE,20211025 0000,20211025 0000,---, ,FEET,2021-10-25
TLC,D,6,RES ELE,20211026 0000,20211026 0000,---, ,FEET,2021-10-26
TLC,D,6,RES ELE,20211027 0000,20211027 0000,---, ,FEET,2021-10-27
TLC,D,6,RES ELE,20211028 0000,20211028 0000,---, ,FEET,2021-10-28
TLC,D,6,RES ELE,20211029 0000,20211029 0000,---, ,FEET,2021-10-29
TLC,D,6,RES ELE,20211030 0000,20211030 0000,---, ,FEET,2021-10-30
TLC,D,6,RES ELE,20211031 0000,20211031 0000,---, ,FEET,2021-10-31
TLC,D,6,RES ELE,20211101 0000,20211101 0000,---, ,FEET,2021-11-01
TLC,D,6,RES ELE,20211102 0000,20211102 0000,---, ,FEET,2021-11-02
TLC,D,6,RES ELE,20211103 0000,20211103 0000,---, ,FEET,2021-11-03
TLC,D,6,RES ELE,20211104 0000,20211104 0000,---, ,FEET,2021-11-04
TLC,D,6,RES ELE,20211105 0000,20211105 0000,---, ,FEET,2021-11-05
TLC,D,6,RES ELE,20211106 0000,20211106 0000,---, ,FEET,2021-11-06
TLC,D,6,RES ELE,20211107 0000,20211107 0000,---, ,FEET,2021-11-07
TLC,D,6,RES ELE,20211108 0000,20211108 0000,---, ,FEET,2021-11-08
TLC,D,6,RES ELE,20211109 0000,20211109 0000,---, ,FEET,2021-11-09
TLC,D,6,RES ELE,20211110 0000,20211110 0000,---, ,FEET,2021-11-10
TLC,D,6,RES ELE,20211111 0000,20211111 0000,---, ,FEET,2021-11-11
TLC,D,6,RES ELE,20211112 0000,20211112 0000,---, ,FEET,2021-11-12
TLC,D,6,RES ELE,20211113 0000,20211113 0000,---, ,FEET,2021-11-13
TLC,D,6,RES ELE,20211114 0000,20211114 0000,---, ,FEET,2021-11-14
TLC,D,6,RES ELE,20211115 0000,20211115 0000,---, ,FEET,2021-11-15
TLC,D,6,RES ELE,20211116 0000,20211116 0000,---, ,FEET,2021-11-16
TLC,D,6,RES ELE,20211117 0000,20211117 0000,---, ,FEET,2021-11-17
TLC,D,6,RES ELE,20211118 0000,20211118 0000,---, ,FEET,2021-11-18
TLC,D,6,RES ELE,20211119 0000,20211119 0000,---, ,FEET,2021-11-19
TLC,D,6,RES ELE,20211120 0000,20211120 0000,---, ,FEET,2021-11-20
TLC,D,6,RES ELE,20211121 0000,20211121 0000,---, ,FEET,2021-11-21
TLC,D,6,RES ELE,20211122 0000,20211122 0000,---, ,FEET,2021-11-22
TLC,D,6,RES ELE,20211123 0000,20211123 0000,---, ,FEET,2021-11-23
TLC,D,6,RES ELE,20211124 0000,20211124 0000,---, ,FEET,2021-11-24
TLC,D,6,RES ELE,20211125 0000,20211125 0000,---, ,FEET,2021-11-25
TLC,D,6,RES ELE,20211126 0000,20211126 0000,---, ,FEET,2021-11-26
TLC,D,6,RES ELE,20211127 0000,20211127 0000,---, ,FEET,2021-11-27
TLC,D,6,RES ELE,20211128 0000,20211128 0000,---, ,FEET,2021-11-28
TLC,D,6,RES ELE,20211129 0000,20211129 0000,---, ,FEET,2021-11-29
TLC,D,6,RES ELE,20211130 0000,20211130 0000,---, ,FEET,2021-11-30
TLC,D,6,RES ELE,20211201 0000,20211201 0000,---, ,FEET,2021-12-01
TLC,D,6,RES ELE,20211202 0000,20211202 0000,---, ,FEET,2021-12-02
TLC,D,6,RES ELE,20211203 0000,20211203 0000,---, ,FEET,2021-12-03
TLC,D,6,RES ELE,20211204 0000,20211204 0000,---, ,FEET,2021-12-04
TLC,D,6,RES ELE,20211205 0000,20211205 0000,---, ,FEET,2021-12-05
TLC,D,6,RES ELE,20211206 0000,20211206 0000,---, ,FEET,2021-12-06
TLC,D,6,RES ELE,20211207 0000,20211207 0000,---, ,FEET,2021-12-07
TLC,D,6,RES ELE,20211208 0000,20211208 0000,---, ,FEET,2021-12-08
TLC,D,6,RES ELE,20211209 0000,20211209 0000,---, ,FEET,2021-12-09
TLC,D,6,RES ELE,20211210 0000,20211210 0000,---, ,FEET,2021-12-10
TLC,D,6,RES ELE,20211211 0000,20211211 0000,---, ,FEET,2021-12-11
TLC,D,6,RES ELE,20211212 0000,20211212 0000,---, ,FEET,2021-12-12
TLC,D,6,RES ELE,20211213 0000,20211213 0000,---, ,FEET,2021-12-13
